<new sheet>
sheet_name: Sheet 1
,Weekly Treasury Bill Auctions ,,,,,,,,,,,,,,,
,2019-11-22 00:00:00,4000,5000,10000,8702,8878,60555,1195,1500,16305,,,,7.47,7.58,8.22
,2019-11-29 00:00:00,1000,9000,18000,5777,14853,41137,2846,4436,20718,,,,7.45,7.67,8.29
,2019-12-06 00:00:00,1000,7500,15000,3621,14424,37065,1250,6250,16000,,,,7.45,7.6,8.22
,2019-12-13 00:00:00,1000,12000,14000,4198,23338,24460,3387,13992,9621,,,,7.45,7.65,8.23
,2019-12-20 00:00:00,2500,10000,12500,3311,14126,23390,511,3884,13614,,,,7.51,7.97,8.45
,2019-12-27 00:00:00,1000,5000,7500,7072,19762,16392,1315,10985,1200,,,,7.51,8.02,8.45
,2020-01-03 00:00:00,2000,9000,14000,5301,17783,38530,0,3145,21855,,,,0,8.02,8.45
,2020-01-10 00:00:00,2000,7000,16000,2667,10090,35075,100,4085,20815,,,,7.5,8.13,8.52
,2020-01-17 00:00:00,4000,5000,16000,5102,11988,38666,0,3355,21645,,,,0,8.13,8.58
,2020-01-24 00:00:00,1500,7500,16500,5092,22836,34615,1050,7950,16500,,,,7.55,8.15,8.61
,2020-01-31 00:00:00,1000,8000,17500,4494,23415,57493,1000,1199,24301,,,,7.51,8.15,8.59
,2020-02-07 00:00:00,4000,8000,18000,11234,35850,44524,4000,8060,17940,,,,7.37,7.99,8.42
,2020-02-14 00:00:00,7500,7000,15000,23281,15926,36854,7500,7000,15000,,,,7.36,8.04,8.55
,2020-02-21 00:00:00,8000,5000,12000,14077,12868,37409,6650,4100,14250,,,,7.44,8.06,8.6
,2020-02-28 00:00:00,7000,7500,12500,18350,16236,65567,7300,3000,16700,,,,7.42,8.06,8.58
,2020-03-06 00:00:00,9000,5000,15000,16615,18740,60178,7815,5500,15685,,,,7.41,7.99,8.46
,2020-03-13 00:00:00,9000,7000,16000,20375,20042,44277,8009,7991,16000,,,,7.41,8.01,8.48
,2020-03-20 00:00:00,10000,7000,12000,24350,22950,39875,10000,7000,12000,,,,7.27,7.82,8.32
,2020-03-27 00:00:00,8000,8000,14000,15576,17100,37310,6500,8500,10000,,,,7,7.25,7.5
,2020-04-03 00:00:00,6000,10000,14000,12628,21000,21300,6000,12000,7000,,,,6.8,7.1,7.4
,2020-04-10 00:00:00,7000,9000,14000,19238,16000,18450,0,7000,6900,,,,0,6.8,7
,2020-04-17 00:00:00,7000,10000,13000,9500,12865,16950,2480,3625,3800,,,,6.75,6.79,7
,2020-04-24 00:00:00,6000,6000,18000,14915,14109,23057,9665,7809,4657,,,,6.75,6.8,7
,2020-05-01 00:00:00,7500,7500,15000,21915,13863,20750,17000,3850,2500,,,,6.75,6.8,7
,2020-05-08 00:00:00,8000,6000,16000,16525,10300,17910,10275,4130,4860,,,,6.84,6.9,7
,2020-05-15 00:00:00,7000,9000,14000,20540,12250,20620,13830,5700,10470,,,,6.74,6.83,6.94
,2020-05-22 00:00:00,8000,6000,16000,21298,15950,30107,1493,10750,17757,,,,6.71,6.83,6.93
,2020-05-29 00:00:00,8000,6000,16000,24300,19700,22682,8000,11068,10932,,,,6.69,6.82,6.93
,2020-06-05 00:00:00,5000,2500,14000,12790,8023,15700,9840,6223,4400,,,,6.68,6.8,6.93
,2020-06-12 00:00:00,7000,4000,12000,9300,13150,16300,5300,10200,5700,,,,6.67,6.78,6.92
,2020-06-19 00:00:00,8000,3000,12000,34505,34620,64678,5000,3000,15000,,,,6.3,6.3,6.62
,2020-06-26 00:00:00,7500,3500,16000,29900,20250,78031,7500,3500,16000,,,,5.5,5.53,5.66
,2020-07-03 00:00:00,2000,9000,18000,21378,32597,41443,1345,7097,20558,,,,5.08,5.22,5.45
,2020-07-10 00:00:00,4000,6000,18500,6225,15550,39250,3450,6550,18500,,,,5.08,5.18,5.32
,2020-07-17 00:00:00,5000,5000,19500,19950,28921,69160,4000,4000,21500,,,,4.65,4.75,4.91
,2020-07-24 00:00:00,4600,6000,24500,13623,18124,32514,6401,11385,17314,,,,4.6,4.69,4.86
,2020-07-31 00:00:00,9000,6000,24500,12275,6679,28009,5875,2179,3909,,,,4.59,4.68,4.86
,2020-08-07 00:00:00,6000,11500,18000,19100,17410,23000,9150,8160,7400,,,,4.67,4.76,4.94
,2020-08-14 00:00:00,8000,12500,16000,17473,27504,20505,11191,19204,6105,,,,4.65,4.76,4.93
,2020-08-21 00:00:00,5000,15000,20000,14425,61502,41350,2600,15400,22000,,,,4.59,4.71,4.9
,2020-08-28 00:00:00,5000,15000,20000,12629,39976,24000,8105,20895,11000,,,,4.56,4.68,4.89
,2020-09-04 00:00:00,6000,14000,20000,8302,25409,31000,3552,18709,17500,,,,4.52,4.67,4.89
,2020-09-11 00:00:00,10000,12000,18000,15552,25829,25700,9322,12778,17900,,,,4.52,4.65,4.88
,2020-09-18 00:00:00,8000,14000,18000,15400,24407,18820,8900,14707,4870,,,,4.51,4.64,4.88
,2020-09-25 00:00:00,9000,15000,16000,12100,21000,19312,4050,9250,5862,,,,4.51,4.64,4.88
,2020-10-02 00:00:00,8000,16000,16000,8000,16307,16488,0,407,488,,,,0,4.64,4.89
,2020-10-09 00:00:00,7500,15000,17500,7500,16500,21522,330,3300,11292,,,,4.57,4.7,4.99
,2020-10-16 00:00:00,9000,15000,16000,9000,24815,45429,1600,12665,25735,,,,4.59,4.71,4.99
,2020-10-23 00:00:00,4000,18000,18000,4500,23763,54626,0,14663,25337,,,,0,3.87,4.13
,2020-10-30 00:00:00,7500,15000,17500,8000,18852,34185,1205,7852,23435,,,,4.57,4.69,4.96
,2020-11-06 00:00:00,6000,16000,18000,6705,18534,27077,400,5184,13427,,,,4.57,4.69,4.96
,2020-11-13 00:00:00,5000,11000,24000,8440,11905,24325,4060,2205,2925,,,,4.6,4.7,4.97
,2020-11-20 00:00:00,8000,13000,19000,8330,14400,20075,1125,3150,3375,,,,4.61,4.73,4.98
,2020-11-27 00:00:00,2500,13300,23500,6680,24100,34689,5025,12050,20361,,,,4.64,4.76,5
,2020-12-04 00:00:00,5500,12500,22000,11400,22373,28494,7775,13248,13294,,,,4.65,4.76,5
,2020-12-11 00:00:00,8500,12500,19000,11980,13365,28697,6475,2165,17252,,,,4.67,4.77,5
,2020-12-18 00:00:00,12000,9000,19000,15442,10565,29190,7137,2565,17140,,,,4.67,4.78,5.01
,2020-12-25 00:00:00,9000,12000,19000,10289,22600,23284,2184,13000,5534,,,,4.67,4.78,5.03
,2021-01-01 00:00:00,10000,11000,19000,10015,17083,26226,510,9783,8476,,,,4.69,4.8,5.05
,2021-01-08 00:00:00,10000,5000,25000,21302,25304,39718,10000,5000,25000,,,,4.71,4.8,5.05
,2021-01-15 00:00:00,12500,5000,22500,23902,19194,63900,12500,5000,22500,,,,4.7,4.78,5.02
,2021-01-22 00:00:00,12000,5000,23000,25934,16599,44700,12000,5000,23000,,,,4.7,4.77,4.99
,2021-01-29 00:00:00,11000,4000,25000,14155,7876,31263,5850,5091,14063,,,,4.69,4.75,4.98
,2021-02-05 00:00:00,8000,4000,28000,11745,4000,38340,5695,310,16740,,,,4.7,4.78,5.02
,2021-02-12 00:00:00,7000,5000,28000,32566,13884,28000,11536,708,1675,,,,4.72,4.85,5.04
,2021-02-19 00:00:00,5000,8000,25000,12857,17122,25020,9562,4222,2920,,,,4.82,4.93,5.09
,2021-02-26 00:00:00,7000,10500,25000,16475,14566,25180,9440,6791,580,,,,4.9,4.99,5.09
,2021-03-05 00:00:00,7500,12500,25000,48446,40466,25000,17384,27516,100,,,,4.95,5.03,5.1
,2021-03-12 00:00:00,10000,10000,25000,23786,20667,25225,19261,13917,1557,,,,4.9932,5.0584,5.0991
,2021-03-19 00:00:00,10000,10000,25000,25059,15235,25370,16177,8985,657,,,,5.01,5.07,5.11
,2021-03-26 00:00:00,10000,15000,20000,18100,15526,20000,9030,1192,1323,,,,5.04,5.08,5.11
,2021-04-02 00:00:00,10000,15000,20000,10160,16279,20000,2985,7279,0,,,,5.05,5.1,0
,2021-04-09 00:00:00,10000,15000,20000,25067,15677,20000,17427,1277,200,,,,5.08,5.12,5.15
,2021-04-16 00:00:00,8000,15000,22000,29468,24250,22300,24643,10600,225,,,,5.09,5.12,5.15
,2021-04-23 00:00:00,10000,15000,20000,48410,17651,20000,34915,1151,500,,,,5.1,5.13,5.18
,2021-04-30 00:00:00,9000,18000,18000,28040,18359,18000,24085,4034,1775,,,,5.11,5.14,5.18
,2021-05-07 00:00:00,11000,15000,19000,29469,23923,19438,23949,10473,488,,,,5.12,5.14,5.18
,2021-05-14 00:00:00,12000,16000,19000,18382,25660,19030,10132,10380,495,,,,5.12,5.14,5.18
,2021-05-21 00:00:00,12000,16000,19000,32335,28101,19117,27155,15101,177,,,,5.12,5.14,5.18
,2021-05-28 00:00:00,8000,12000,19000,33560,15962,19100,31205,5462,920,,,,5.13,5.14,5.18
,2021-06-04 00:00:00,8000,23000,20000,22973,27878,20000,19718,10905,100,,,,5.14,5.17,5.21
,2021-06-11 00:00:00,10000,23000,18000,30976,23362,18057,28076,3439,57,,,,5.1605,5.1667,5.21
,2021-06-18 00:00:00,10000,20000,20000,19475,24674,20150,14830,4774,275,,,,5.1704,5.1676,5.21
,2021-06-25 00:00:00,10000,17500,17500,26005,18400,17575,14550,4400,75,,,,5.1749,5.1709,5.21
,2021-07-02 00:00:00,7000,15000,15000,31008,15212,15000,26623,2927,345,,,,5.1765,5.1888,5.23
,2021-07-09 00:00:00,15000,16500,16500,46720,16566,16535,42080,2130,730,,,,5.1867,5.1949,5.23
,2021-07-16 00:00:00,15000,23500,17500,64175,29650,17530,47760,8210,30,,,,5.21,5.22,5.24
,2021-07-23 00:00:00,24000,20000,20000,61478,20037,20000,46033,0,112,,,,5.22,0,5.25
,2021-07-30 00:00:00,15000,16000,16500,33464,16037,16550,24707,1337,1650,,,,5.22,5.23,5.25
,2021-08-06 00:00:00,14000,18000,14000,41875,20124,14083,36120,3629,283,,,,5.24,5.24,5.28
,2021-08-13 00:00:00,8000,10000,12500,32865,11333,12510,26225,2183,10,,,,5.2701,5.2699,5.32
,2021-08-20 00:00:00,17500,17500,18500,31355,17500,18500,23230,932,0,,,,5.33,5.34,0
,2021-08-27 00:00:00,16000,20000,20500,43931,24011,20550,33306,3811,200,,,,5.87,5.9,5.93
,2021-09-03 00:00:00,18000,23000,27500,32491,23105,27510,23336,1875,40,,,,5.92,5.95,5.96
,2021-09-10 00:00:00,18000,22000,24000,38219,22050,24060,29869,0,915,,,,6.01,0,6.05
,2021-09-17 00:00:00,12000,12500,15000,24907,12947,15086,19292,0,286,,,,6.08,0,6.12
,2021-09-24 00:00:00,10000,13000,16500,25603,13270,16600,19883,58,230,,,,6.38,6.27,6.5
,2021-10-01 00:00:00,12500,19000,20000,33173,19160,20101,27953,520,2706,,,,6.7,6.99,7.01
,2021-10-08 00:00:00,14500,20000,31200,53243,20022,31800,47178,100,160,,,,7.15,7.2,7.28
,2021-10-15 00:00:00,30000,25000,30000,83373,25377,30335,50416,0,0,,,,8.04,0,0
,2021-10-22 00:00:00,20000,22000,32500,158528,23805,32850,74250,200,50,,,,8.39,8.16,8.17
,2021-10-29 00:00:00,15000,17500,24000,169136,20550,25600,56447,0,53,,,,8.43,0,8.18
,2021-11-05 00:00:00,15000,20000,31000,180066,23996,31261,64043,1671,286,,,,8.18,8.21,8.26
,2021-11-12 00:00:00,20000,15000,17000,163333,18160,18869,51481,125,394,,,,7.98,8.12,8.19
,2021-11-19 00:00:00,15000,18000,20000,134509,23747,21300,46943,5757,300,,,,7.77,8.03,8.17
,2021-11-26 00:00:00,18000,18000,25000,112401,28932,26834,49175,10407,1418,,,,7.53,8.02,8.16
,2021-12-03 00:00:00,18000,20000,22000,82421,53993,24750,22726,35474,1800,,,,7.23,7.97,8.12
,2021-12-10 00:00:00,18000,24000,24000,68183,55964,25270,29719,31661,4620,,,,7.05,7.84,8.11
,2021-12-17 00:00:00,20000,22000,24000,49139,41655,24645,34089,22795,35,,,,7.24,8.03,8.06
,2021-12-24 00:00:00,13500,17000,17000,39737,25602,18361,28259,9748,2111,,,,7.71,8.1,8.02
,2021-12-31 00:00:00,13500,20000,15000,46967,20968,15765,31918,1443,205,,,,8.16,8.33,8.24
,2022-01-07 00:00:00,25000,28000,21500,108510,31519,23533,71089,2413,998,,,,8.26,8.3,8.39
,2022-01-14 00:00:00,18000,31500,31500,143458,34529,33180,79835,790,375,,,,8.38,8.4,8.44
,2022-01-21 00:00:00,35000,27000,35000,147761,27120,35065,96620,270,110,,,,8.49,8.44,8.48
,2022-01-28 00:00:00,30000,20500,30000,141524,21820,31097,77393,1430,1677,,,,8.63,8.55,8.55
,2022-02-04 00:00:00,38000,20500,30000,183453,21070,30190,88500,0,0,,,,8.59,0,0
,2022-02-11 00:00:00,37000,15000,25000,152069,30540,26000,76700,190,110,,,,8.52,8.54,8.59
,2022-02-18 00:00:00,39000,15000,25000,111588,17155,25530,77485,1265,250,,,,8.5,8.54,8.57
,2022-02-25 00:00:00,30000,25000,25000,89305,25090,25523,64278,245,33,,,,8.61,8.53,8.53
,2022-03-04 00:00:00,20000,20000,15000,37027,20056,15256,30327,4056,1570,,,,9.33,9.88,9.95
,2022-03-11 00:00:00,20000,20000,20000,79439,20250,20780,59375,300,325,,,,10.29,10.48,10.66
,2022-03-18 00:00:00,20000,20000,20000,76629,21215,21350,54808,20,10,,,,11.35,11.05,11.15
,2022-03-25 00:00:00,20000,15000,21500,71110,15460,22704,54832,503,1165,,,,12.1,11.98,12
,2022-04-01 00:00:00,18000,12000,18000,60819,12050,18333,47652,5,343,,,,12.92,12.25,12.28
,2022-04-08 00:00:00,40000,20000,20000,76466,20132,20167,64311,4237,4332,,,,14.12,15.36,15.69
,2022-04-15 00:00:00,35000,27500,25000,55501,28018,25223,48431,19918,13649,,,,19.71,22.73,23.36
,2022-04-22 00:00:00,47500,27500,22500,101552,28792,31776,45150,917,1999,,,,23.21,24.77,24.36
,2022-04-29 00:00:00,42500,24500,20500,108739,32851,34332,78752,1107,7641,,,,23.53,23.96,24.09
,2022-05-06 00:00:00,40000,30000,27500,111372,33548,44265,74069,9568,13863,,,,23.48,23.85,23.92
,2022-05-13 00:00:00,46500,23000,23000,91297,25730,34495,66027,4225,15147,,,,24.07,24.69,24.5
,2022-05-20 00:00:00,50000,20000,20000,85462,20994,28754,6416,3433,6626,,,,24.07,24.69,24.5
,2022-05-27 00:00:00,45000,22500,22500,138189,28590,46381,60116,4272,25612,,,,23.65,24.22,24.3
,2022-06-03 00:00:00,40000,23000,20000,116954,51826,74931,37199,25227,20574,,,,22.75,23.6,23.75
,2022-06-10 00:00:00,40000,30000,28000,129196,44519,86850,55462,12891,29647,,,,21.91,22.89,23.13
,2022-06-17 00:00:00,45000,25000,28000,109108,43964,49150,67087,15479,15434,,,,20.73,21.9,22.04
,2022-06-24 00:00:00,40000,25000,28000,61042,30200,38660,19883,5759,5137,,,,20.73,21.9,22.04
,2022-07-01 00:00:00,37500,20000,20000,51534,33098,27547,39334,18658,13177,,,,23.85,24.4,23.84
,2022-07-08 00:00:00,35000,17500,17500,47213,18659,17994,43163,15809,11028,,,,28.08,28.74,28.11
,2022-07-15 00:00:00,32000,16500,16500,66729,17955,17883,49853,1802,2059,,,,32.11,31.01,29.87
,2022-07-22 00:00:00,25000,15000,15000,113896,20298,25072,45276,230,9494,,,,31.5,29.97,29.82
,2022-07-29 00:00:00,37500,25000,22500,119744,30554,33261,60434,10190,14376,,,,28.86,29.24,29.53
,2022-08-05 00:00:00,35000,27500,25000,127930,29761,33009,62453,10037,15010,,,,27.72,28.97,29.19
,2022-08-12 00:00:00,35000,25000,25000,79729,24117,24789,60329,2403,5150,,,,28.43,28.97,29.15
,2022-08-19 00:00:00,30000,15000,15000,65629,21640,17555,50004,6113,3883,,,,29.44,28.96,29.14
,2022-08-26 00:00:00,44000,23000,23000,58218,26076,24605,38801,9582,8330,,,,30.51,29.51,29.83
,2022-09-02 00:00:00,27500,20000,20000,53289,20822,21651,43197,2908,3426,,,,32.89,31.28,30.5
,2022-09-09 00:00:00,30000,25000,20000,59476,25343,21613,5767,1902,2601,,,,32.89,31.28,30.5
,2022-09-16 00:00:00,35000,25000,20000,135736,25433,21554,78881,523,596,,,,32.71,30.82,30.26
,2022-09-23 00:00:00,28000,20000,17000,100927,21603,20116,55412,4358,5230,,,,31.95,30.63,29.87
,2022-09-30 00:00:00,35000,28000,22000,95162,32058,24546,72983,4415,4282,,,,31.94,30.59,29.85
,2022-10-07 00:00:00,30000,30000,25000,86595,31253,27583,76421,4226,4353,,,,32.34,30.61,29.75
,2022-10-14 00:00:00,40000,25000,25000,79975,25475,25480,52139,7657,511,,,,33.05,32.53,29.6
,2022-10-21 00:00:00,30000,25000,20000,62768,25520,20492,14356,461,1306,,,,33.05,32.53,29.6
,2022-10-28 00:00:00,30000,30000,20000,87789,31899,20941,67057,1881,706,,,,33.05,32.53,29.6
,2022-11-04 00:00:00,35000,30000,25000,121509,31732,25594,83480,3517,1651,,,,33.1,32.53,29.57
,2022-11-11 00:00:00,35000,30000,20000,106764,30975,21430,80951,1994,1575,,,,33.14,32.53,29.55
,2022-11-18 00:00:00,30000,25000,25000,81398,32988,25762,64162,14712,1126,,,,33.06,32.51,29.53
,2022-11-25 00:00:00,35000,25000,20000,68912,32922,23038,52672,14766,7421,,,,32.92,32.45,29.52
,2022-12-02 00:00:00,35000,25000,20000,85547,26122,23244,66174,9230,4596,,,,32.91,32.27,29.46
,2022-12-09 00:00:00,40000,25000,20000,98095,25749,21169,65467,6954,3090,,,,32.91,32.27,29.33
,2022-12-16 00:00:00,50000,28000,20000,164320,32363,24025,83611,7760,6629,,,,32.8,32.26,29.32
,2022-12-23 00:00:00,40000,25000,20000,86643,31534,25374,67311,10065,7624,,,,32.67,32.23,29.3
,2022-12-30 00:00:00,50000,25000,23000,111959,34453,25220,83985,8170,5845,,,,32.64,32.2,29.27
,2023-01-06 00:00:00,60000,20000,18000,178136,47396,35089,60000,20000,18000,,,,32.01,32.02,29.16
,2023-01-13 00:00:00,50000,20000,18000,145084,45608,35692,50000,20000,18000,,,,31.15,31.37,29.04
,2023-01-20 00:00:00,55000,20000,20000,86226,54813,53732,55000,20000,20000,,,,30.08,29.07,28.25
,2023-01-27 00:00:00,60000,30000,30000,103439,44823,53150,67884,22116,30000,,,,29.91,28.72,27.78
,2023-02-03 00:00:00,60000,30000,30000,119554,48667,36618,30180,5110,10316,,,,29.91,28.72,27.72
,2023-02-10 00:00:00,50000,25000,25000,98956,35152,32514,34836,12640,6120,,,,29.88,28.72,27.72
,2023-02-17 00:00:00,45000,20000,20000,64949,23140,36715,38283,9771,22866,,,,29.83,28.67,27.71
,2023-02-24 00:00:00,35000,20000,20000,43960,22146,34053,24463,5853,23181,,,,29.72,28.67,27.67
,2023-03-03 00:00:00,45000,20000,20000,84044,38647,45261,45000,20000,20000,,,,29.59,28.64,27.64
,2023-03-10 00:00:00,45000,20000,20000,78029,60742,89631,45000,20000,20000,,,,28.75,27.77,26.43
,2023-03-17 00:00:00,50000,35000,35000,138139,74330,77915,50000,35000,35000,,,,27.94,27.34,25.92
,2023-03-24 00:00:00,55000,30000,40000,117005,60423,63900,55000,30000,40000,,,,26.23,26.12,24.32
,2023-03-31 00:00:00,60000,30000,30000,93300,43977,36429,57898,20326,8514,,,,25.99,25.79,24.31
,2023-04-07 00:00:00,60000,30000,20000,89572,36004,51979,60000,14179,35821,,,,24.12,24.1,22.37
,2023-04-14 00:00:00,60000,20000,40000,88769,39716,44669,52030,28485,19464,,,,24.8,24.1,22.64
,2023-04-21 00:00:00,40000,25000,25000,80272,29961,48420,54738,9945,25317,,,,25.65,24.97,22.96
,2023-04-28 00:00:00,60000,20000,35000,124338,36209,47163,73510,19499,21991,,,,25.74,25.27,23
,2023-05-05 00:00:00,80000,30000,50000,157409,49416,59621,98566,26089,20546,,,,25.82,25.42,23.14
,2023-05-12 00:00:00,80000,30000,30000,169945,38410,43652,98676,16715,17030,,,,25.8,25.42,23.14
,2023-05-19 00:00:00,90000,45000,45000,121022,65377,74952,79862,47492,52646,,,,25.47,25.22,22.79
,2023-05-26 00:00:00,80000,40000,40000,102429,48523,56159,64379,24829,35657,,,,25.66,25.3,22.97
,2023-06-02 00:00:00,75000,35000,50000,101065,56467,113186,59952,31934,68114,,,,25.65,25.29,22.91
,2023-06-09 00:00:00,65000,30000,45000,90917,76898,147727,65000,30000,45000,,,,23.21,21.9,19.1
,2023-06-16 00:00:00,70000,60000,50000,98023,122682,158863,61244,68756,50000,,,,23.16,20.61,18.08
,2023-06-23 00:00:00,50000,30000,30000,75732,62763,80073,50000,30000,30000,,,,23,19.49,16.99
,2023-06-30 00:00:00,60000,35000,35000,70964,52234,62547,15676,19734,20024,,,,23,19.49,16.99
,2023-07-07 00:00:00,60000,40000,40000,82817,66331,103377,60000,40000,40000,,,,17.79,15.93,13.86
,2023-07-14 00:00:00,70000,45000,45000,78661,61764,54465,52036,30954,16670,,,,19.08,16.95,14.04

